step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
25,0.114,271,10924,7680,1384,8.396048685064967e-06,1.3762627233607321e-06,0.00011885703986712898,2.51876842673846e-05,0.9850432920199349,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372129927380047e-11,1.8128532981555395e-12,7.37213050104549e-11,0.7314098328351974,0.28560011088848114,0.20275281369686127,0.020116165280342102,1.0170099437236786,0.22286897897720337,1.2414647936820984
25,0.114,272,10924,7680,1384,7.454479051680359e-06,1.2219393793104392e-06,0.00010552789140090537,2.236333423664784e-05,0.9850433235846249,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.37210237761156e-11,1.6611150591405464e-12,7.372102433706301e-11,0.7443440556526184,0.27908189594745636,0.1988866627216339,0.021090596914291382,1.0234259516000748,0.2199772596359253,1.2449785768985748
25,0.114,273,10924,7680,1384,6.618770866676926e-06,1.084963189377192e-06,9.369735006079516e-05,1.985646329868985e-05,0.9850433516055276,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372075613770643e-11,1.5053257308626498e-12,7.372076208196745e-11,0.6708493530750275,0.3595416396856308,0.2025359719991684,0.020001009106636047,1.0303909927606583,0.22253698110580444,1.2543028742074966
25,0.114,274,10924,7680,1384,5.87696508191351e-06,9.63375207847364e-07,8.319611989402298e-05,1.7631219791401175e-05,0.985043376481916,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372050151075396e-11,1.2305724157364325e-12,7.372049697364078e-11,0.7626033127307892,0.3641132116317749,0.20693255960941315,0.021089062094688416,1.126716524362564,0.22802162170410156,1.3560813963413239
25,0.114,275,10924,7680,1384,5.218465656125264e-06,8.554396134942666e-07,7.387420009112591e-05,1.5655835567421336e-05,0.9850433985677789,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372026293871452e-11,1.808021495052646e-12,7.372025806487754e-11,0.7468181848526001,0.35588639974594116,0.2103625386953354,0.020472198724746704,1.1027045845985413,0.2308347374200821,1.3349111676216125
25,0.114,276,10924,7680,1384,4.633881711941476e-06,7.596178718578523e-07,6.559865051229466e-05,1.390215312487487e-05,0.9850434181770216,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.372004214622902e-11,2.115101982774205e-12,7.37200464144552e-11,0.7334962338209152,0.36921972036361694,0.20584629476070404,0.02004016935825348,1.1027159541845322,0.22588646411895752,1.3302647471427917
25,0.114,277,10924,7680,1384,4.114888396151654e-06,6.745460074009709e-07,5.825162198263255e-05,1.2345209653540269e-05,0.9850434355880536,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371983951205592e-11,1.2119024718499219e-12,7.371984948639553e-11,0.641384020447731,0.36608023941516876,0.17751343548297882,0.020710498094558716,1.0074642598628998,0.19822393357753754,1.2070564180612564
25,0.114,278,10924,7680,1384,3.6541044028430904e-06,5.990145766044403e-07,5.17286224721328e-05,1.0962870512274313e-05,0.98504345104784,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371965486918902e-11,1.6381385233390553e-12,7.371965746365931e-11,0.752935454249382,0.3737865090370178,0.2052086591720581,0.020940139889717102,1.1267219632863998,0.2261487990617752,1.3545490503311157
25,0.114,279,10924,7680,1384,3.24498374267564e-06,5.319509046013748e-07,4.593698494834294e-05,9.735504132619848e-06,0.985043464775486,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.37194873448209e-11,2.37838608409284e-12,7.371948898524027e-11,0.7682409137487411,0.3679782450199127,0.20278498530387878,0.020860090851783752,1.1362191587686539,0.22364507615566254,1.3615753650665283
25,0.114,280,10924,7680,1384,2.8817201601107946e-06,4.7240353117494313e-07,4.079451427734875e-05,8.645697357097758e-06,0.9850434769654032,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371933616061516e-11,1.7183322700193974e-12,7.371934091032833e-11,0.7512793689966202,0.3696153610944748,0.20760102570056915,0.020711049437522888,1.120894730091095,0.22831207513809204,1.3509315103292465
25,0.114,281,10924,7680,1384,2.5591628965964536e-06,4.1952834012349334e-07,3.622829474158633e-05,7.678001585661481e-06,0.9850434877901081,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371920009566877e-11,1.1321531157028508e-12,7.371919448293542e-11,0.6985708922147751,0.3758448362350464,0.19136089086532593,0.020708754658699036,1.0744157284498215,0.21206964552402496,1.288181945681572
25,0.114,282,10924,7680,1384,2.272741989716936e-06,3.725763820890819e-07,3.217363255170234e-05,6.8187099150868405e-06,0.9850434974027112,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371907791073442e-11,1.911589031669677e-12,7.371908045712648e-11,0.7380635738372803,0.36059965193271637,0.19306394457817078,0.019992411136627197,1.0986632257699966,0.21305635571479797,1.3130706250667572
25,0.114,283,10924,7680,1384,2.0184023310520664e-06,3.308830620372623e-07,2.8573122349385854e-05,6.055659253538849e-06,0.9850435059391038,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371896846697149e-11,1.6232569556329402e-12,7.371895817891487e-11,0.7666218876838684,0.3520170599222183,0.19791875779628754,0.020607829093933105,1.1186389476060867,0.21852658689022064,1.3385321199893951
25,0.114,284,10924,7680,1384,1.7925452910982832e-06,2.938585730730093e-07,2.5375820831850546e-05,5.378055244970176e-06,0.9850435135199053,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.37188706484991e-11,1.4194451537432764e-12,7.371887532572844e-11,0.7503554373979568,0.3575810492038727,0.17639672756195068,0.021558046340942383,1.1079364866018295,0.19795477390289307,1.3072369396686554
25,0.114,285,10924,7680,1384,1.5919770343897235e-06,2.609794411183223e-07,2.2536515084839458e-05,4.7763175239643695e-06,0.9850435202521939,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371878324851412e-11,1.2400829007419143e-12,7.371878714704279e-11,0.6563724279403687,0.3510264903306961,0.1677604466676712,0.02044925093650818,1.0073989182710648,0.18820969760417938,1.196952685713768
25,0.114,286,10924,7680,1384,1.4138627120396991e-06,2.3178101885653125e-07,2.0015074118195075e-05,4.241942343591923e-06,0.9850435262310228,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.37187052976813e-11,1.5365004993279837e-12,7.371869824771286e-11,0.6640372723340988,0.35822853446006775,0.19697803258895874,0.019697904586791992,1.0222658067941666,0.21667593717575073,1.2402806282043457
25,0.114,287,10924,7680,1384,1.2556859640011856e-06,2.058508550955364e-07,1.7775875567440014e-05,3.7673812247536215e-06,0.985043531540782,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371863572630044e-11,2.4976226568636393e-12,7.371864821632881e-11,0.7589226365089417,0.3702235370874405,0.207584410905838,0.019955560564994812,1.1291461735963821,0.22753997147083282,1.358364924788475
25,0.114,288,10924,7680,1384,1.115213008798235e-06,1.828227932706659e-07,1.578729733700288e-05,3.3459329498789843e-06,0.9850435362563967,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371857385067992e-11,1.4532706812926922e-12,7.371857159865889e-11,0.7529177665710449,0.37512654066085815,0.2051921784877777,0.019502058625221252,1.128044307231903,0.22469423711299896,1.3544864803552628
25,0.114,289,10924,7680,1384,9.904607267317777e-07,1.623717888814138e-07,1.4021265776292188e-05,2.971648714199397e-06,0.9850435404443874,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371851870513967e-11,1.051407771321071e-12,7.371851943190548e-11,0.7679691165685654,0.3859841376543045,0.18308937549591064,0.019902244210243225,1.1539532542228699,0.20299161970615387,1.3586588352918625
25,0.114,290,10924,7680,1384,8.796685199555655e-07,1.4420923033828008e-07,1.2452857322302194e-05,2.6392464901856374e-06,0.9850435441638226,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371846968012327e-11,1.1032820854544469e-12,7.371847023854983e-11,0.6121025532484055,0.27516038715839386,0.199382022023201,0.02122744917869568,0.8872629404067993,0.22060947120189667,1.1091755628585815
25,0.114,291,10924,7680,1384,7.812732013271219e-07,1.280788897605747e-07,1.1059943018486521e-05,2.3440369210384726e-06,0.9850435474671488,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371842596140797e-11,1.5890540238337427e-12,7.371842563859892e-11,0.7361236214637756,0.2724497765302658,0.19798125326633453,0.02177785336971283,1.0085733979940414,0.21975910663604736,1.2296290844678879
25,0.114,292,10924,7680,1384,6.93886858361405e-07,1.1375326045689255e-07,9.82287515009809e-06,2.0818562910555436e-06,0.9850435504009378,1.0,_default_spsolve,gmres-phase,1,66,True,True,nan,7.371838719261747e-11,1.2695630994759115e-12,7.371839604965512e-11,0.7522932291030884,0.365997314453125,0.19348832964897156,0.022051379084587097,1.1182905435562134,0.21553970873355865,1.3351984918117523
26,0.1162,1,10924,7680,1384,0.07292747152376015,0.02000775262363947,1.0,1.0,0.9853600123001924,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,8.331331477695158e-11,1.2141625333904607e-12,8.331334233670605e-11,0.7459490299224854,0.3673897236585617,0.2054329365491867,0.02040030062198639,1.113338753581047,0.2258332371711731,1.3408450782299042
26,0.1162,2,10924,7680,1384,0.011816307412986378,0.01122846080061173,0.16202820646450855,0.5612054992795708,0.9854092891294078,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,8.13134291430292e-11,9.818926238555688e-13,8.131343518076737e-11,0.7005389928817749,0.3662615269422531,0.18575292825698853,0.024130448698997498,1.066800519824028,0.20988337695598602,1.2780339121818542
26,0.1162,3,10924,7680,1384,0.008074888906959586,0.00939254839018928,0.110724926262235,0.46944544781565517,0.9854406618497151,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,7.998164230748419e-11,1.6559090886664893e-12,7.998164448604468e-11,0.7334535270929337,0.3696520924568176,0.1942037045955658,0.024145185947418213,1.1031056195497513,0.218348890542984,1.3228141963481903
26,0.1162,4,10924,7680,1384,0.006926769455381098,0.00855725690447915,0.09498162092626947,0.42769705650841655,0.985470569851823,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,8.193623745667522e-11,1.4054429097877965e-12,8.193622821274777e-11,0.7461006045341492,0.35941164195537567,0.20145584642887115,0.024392426013946533,1.1055122464895248,0.2258482724428177,1.3327385932207108
26,0.1162,5,10924,7680,1384,0.003882306645908735,0.007649308093303094,0.05323517413659212,0.38231720659447366,0.9854931293211268,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.895347941998522e-11,1.2265508098113717e-12,6.895347506746776e-11,0.7392885535955429,0.3564052879810333,0.20217180252075195,0.02445170283317566,1.0956938415765762,0.2266235053539276,1.323707327246666
26,0.1162,6,10924,7680,1384,0.0046816740527797565,0.007198963752954315,0.06419630291521135,0.3598087145704025,0.9855086288716229,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,7.206108226285802e-11,1.029249097664004e-12,7.2061073683478e-11,0.7459791898727417,0.3638949394226074,0.1585937738418579,0.024753540754318237,1.1098741292953491,0.18334731459617615,1.2947234809398651
26,0.1162,7,10924,7680,1384,0.003379670209956398,0.006825141028080736,0.046342895747527514,0.3411248207865548,0.9855202025972074,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.631961398255033e-11,1.2375479413666074e-12,6.631961932610808e-11,0.6499707400798798,0.3622695207595825,0.15864574909210205,0.02478925883769989,1.0122402608394623,0.18343500792980194,1.1970186829566956
26,0.1162,8,10924,7680,1384,0.004192970687285187,0.006640499679892535,0.057495078324758524,0.33189633062769286,0.9855297362246892,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.92849102050892e-11,1.8304553448618315e-12,6.928489504940064e-11,0.6738059520721436,0.3765152543783188,0.20448969304561615,0.024064242839813232,1.0503212064504623,0.22855393588542938,1.280571922659874
26,0.1162,9,10924,7680,1384,0.0033612334283602725,0.0064124640099320375,0.04609008591865364,0.3204989651039373,0.985537266506598,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.495088614787783e-11,2.8150400054273264e-12,6.495088763414116e-11,0.7523757070302963,0.2825748920440674,0.19689281284809113,0.021093130111694336,1.0349505990743637,0.21798594295978546,1.2542508393526077
26,0.1162,10,10924,7680,1384,0.004521428638022745,0.006335644728390125,0.06199897711453824,0.31665948932737514,0.9855444175754878,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.934489479804339e-11,1.4491317405565241e-12,6.934489155630727e-11,0.7462607026100159,0.36158326268196106,0.18616214394569397,0.023901253938674927,1.107843965291977,0.2100633978843689,1.3192521184682846
26,0.1162,11,10924,7680,1384,0.003729894119708792,0.006136098452532733,0.051145254891958966,0.30668604155385437,0.9855475714451807,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.572563039578257e-11,1.4309096926103408e-12,6.572563861850828e-11,0.6168285757303238,0.3633236289024353,0.19946745038032532,0.024415448307991028,0.9801522046327591,0.22388289868831635,1.2053953558206558
26,0.1162,12,10924,7680,1384,0.0011830585826516206,0.006051663730173848,0.016222399569497947,0.30246594127836796,0.9855475714451807,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.562730346849234e-11,2.1276224836582113e-12,6.562729671258894e-11,0.7511463463306427,0.35861214995384216,0.20898382365703583,0.023820236325263977,1.1097584962844849,0.2328040599822998,1.3439189195632935
26,0.1162,13,10924,7680,1384,0.0011702464795078505,0.005990786891826642,0.016046716759219853,0.2994232787918636,0.9855475714451807,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.558960676145328e-11,1.6434440393161409e-12,6.558960783390303e-11,0.7512101083993912,0.3504798859357834,0.2012714445590973,0.024288251996040344,1.1016899943351746,0.22555969655513763,1.3286200910806656
26,0.1162,14,10924,7680,1384,0.001161774200051367,0.0059505534634387005,0.01593054271287679,0.29741238685688415,0.9855475714451807,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.567360685450204e-11,1.42483175971065e-12,6.567360016126398e-11,0.7525633573532104,0.37019048631191254,0.2088359296321869,0.024483636021614075,1.122753843665123,0.23331956565380096,1.3577869981527328
26,0.1162,15,10924,7680,1384,0.001157012068473601,0.005930018971077573,0.01586524315595722,0.2963860600750913,0.9855475714451807,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.589946135670635e-11,2.2305206556824938e-12,6.589945578073565e-11,0.702949121594429,0.36020632088184357,0.17672613263130188,0.024439111351966858,1.0631554424762726,0.20116524398326874,1.2657098323106766
26,0.1162,16,10924,7680,1384,0.001156091308131274,0.005931861026872695,0.01585261745643565,0.2964781271767679,0.9855475714781557,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.669663992988189e-11,1.590506679264094e-12,6.669663841233252e-11,0.7525283396244049,0.35734812915325165,0.20358267426490784,0.02441743016242981,1.1098764687776566,0.22800010442733765,1.3392454385757446
26,0.1162,17,10924,7680,1384,0.0011600928251432612,0.005953109100504703,0.01590748727336991,0.29754011919714624,0.9855475715261276,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.757523080706684e-11,2.4912366432594444e-12,6.75752272941148e-11,0.7533451318740845,0.35216501355171204,0.20075760781764984,0.024092108011245728,1.1055101454257965,0.22484971582889557,1.3317278772592545
26,0.1162,18,10924,7680,1384,0.0011677551452839528,0.00599165070300065,0.016012554951990787,0.2994664526150439,0.9855475715743126,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.85070788943221e-11,1.2571171046144607e-12,6.850708321801272e-11,0.7580333799123764,0.36664727330207825,0.20184391736984253,0.024212375283241272,1.1246806532144547,0.2260562926530838,1.352419376373291
26,0.1162,19,10924,7680,1384,0.001178544626480084,0.006053925970189998,0.016160503056740532,0.30257900945042626,0.9855475716230658,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,6.938921741698761e-11,2.1305781817507484e-12,6.938921835582994e-11,0.7454758137464523,0.3506961762905121,0.16746562719345093,0.026624351739883423,1.0961719900369644,0.19408997893333435,1.2916005998849869
26,0.1162,20,10924,7680,1384,0.001201392600094737,0.006148864925951786,0.016473800270222133,0.307324117886524,0.9855475716740529,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,7.018808498395087e-11,1.525047654096201e-12,7.018809819695813e-11,0.69200199842453,0.37939946353435516,0.21058711409568787,0.024926811456680298,1.0714014619588852,0.23551392555236816,1.3086379915475845
26,0.1162,21,10924,7680,1384,0.0012320341233967287,0.006276064908597629,0.016893964615176952,0.31368165264010517,0.9855475717275479,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,7.107223071464529e-11,3.4445044464074882e-12,7.107222458823476e-11,0.7502503544092178,0.36536239087581635,0.18208907544612885,0.02403135597705841,1.1156127452850342,0.20612043142318726,1.3230556845664978
26,0.1162,22,10924,7680,1384,0.001265366252241711,0.006431320626066539,0.01735102322626732,0.3214414305816553,0.9855475717830133,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,7.21494403888491e-11,1.226569200079751e-12,7.214942880074865e-11,0.6267215013504028,0.3587680160999298,0.19681191444396973,0.02539937198162079,0.9854895174503326,0.22221128642559052,1.209041804075241
26,0.1162,23,10924,7680,1384,0.0013015260093766124,0.00661208821958495,0.01784685499417827,0.330476308057341,0.9855475718391463,1.0,_default_spsolve,gmres-phase,1,73,True,True,nan,7.352757282867184e-11,2.001605613625445e-12,7.352758741282202e-11,0.7460763156414032,0.3596465587615967,0.1689729243516922,0.024255171418190002,1.1057228744029999,0.1932280957698822,1.3003150522708893
