step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
17,0.0975,509,76099,54660,9379,1.1112139084712829e-05,6.803468125830036e-07,3.5351281907072976e-05,4.986511967518064e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004566752703253704,2.776216052243416e-16,1.7185549577698112,92.12420258298516,0.1620137500576675,0.03117008274421096,93.84275754075497,0.19318383280187845,94.04309904109687
17,0.0975,510,76099,54660,9379,0.00020081563783947324,1.1827223116979374e-06,0.000638859014496879,8.668606734764219e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004496867751136719,4.2995139157667885e-16,2.5929099591448903,92.61004137480631,0.13832854107022285,0.02665204182267189,95.2029513339512,0.16498058289289474,95.3778671673499
17,0.0975,511,76099,54660,9379,0.0007298052215232469,5.987262710345351e-08,0.002321744708794642,4.3882850048877536e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004779063434020805,2.856509342684332e-16,1.6360996658913791,90.6150549580343,0.13977587455883622,0.029143917374312878,92.25115462392569,0.1689197919331491,92.4266837076284
17,0.0975,512,76099,54660,9379,0.00027083161095861673,2.0104196605445338e-07,0.000861602303152976,1.4735104966506851e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046689854296232255,3.656440547496819e-16,1.5996345826424658,84.6679838327691,0.1508886246010661,0.034349165856838226,86.26761841541156,0.18523779045790434,86.45870866719633
17,0.0975,513,76099,54660,9379,0.00015578419814064727,2.487248221602725e-08,0.0004955995477696685,1.8229956830578756e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004733739728205318,2.9317827894633917e-16,1.6064817910082638,94.3341133329086,0.14865500014275312,0.029341666027903557,95.94059512391686,0.17799666617065668,96.1249110000208
17,0.0975,514,76099,54660,9379,0.0002562108735980621,3.1734916547390123e-07,0.0008150890437182289,2.325968729844553e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004635999142722157,2.509092041775591e-16,1.6738502914085984,80.1940423748456,0.13311462523415685,0.026189500000327826,81.86789266625419,0.15930412523448467,82.03594949981198
17,0.0975,515,76099,54660,9379,5.015490526519663e-05,1.9068332301226617e-07,0.00015955885554849725,1.397588192699548e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004649476404648224,3.413300097284442e-16,1.7763201668858528,81.26161029096693,0.1272679171524942,0.030883667059242725,83.03793045785278,0.15815158421173692,83.20065683405846
17,0.0975,516,76099,54660,9379,0.00025117305981682867,7.406302361097903e-07,0.0007990621407234017,5.428351346052094e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045569469247677494,3.1704638906939657e-16,1.578439500182867,90.71202445821837,0.133415583986789,0.028383083175867796,92.29046395840123,0.16179866716265678,92.45837645791471
17,0.0975,517,76099,54660,9379,0.00032793281515442304,8.796002031218942e-08,0.0010432595656629739,6.446913336517659e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004686413265152608,3.8475384072661316e-16,1.6149808750487864,80.61767279170454,0.12466237507760525,0.027179458178579807,82.23265366675332,0.15184183325618505,82.38873325008899
17,0.0975,518,76099,54660,9379,0.0005164769743414804,1.290107376561363e-06,0.0016430790668896327,9.455671362936996e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004495250586347276,3.735814531289455e-16,1.584876417182386,80.53873204207048,0.13445579214021564,0.02662612497806549,82.12360845925286,0.16108191711828113,82.2899379171431
17,0.0975,519,76099,54660,9379,0.000285501056590849,4.1643511268771086e-07,0.0009082705192373973,3.0522060729999522e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004591573449792586,2.6278534574762037e-16,1.6422541672363877,81.94198979157954,0.15758258430287242,0.025886083021759987,83.58424395881593,0.1834686673246324,83.77417120803148
17,0.0975,520,76099,54660,9379,0.00023847980975645527,1.053245870732938e-06,0.0007586808371975533,7.719626287670779e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004504497135070144,3.5538970178870177e-16,1.6284344997256994,81.2755982503295,0.13179533323273063,0.02897729119285941,82.9040327500552,0.16077262442559004,83.06928362511098
17,0.0975,521,76099,54660,9379,0.0004413754913963635,1.2937439711523514e-07,0.0014041571388078917,9.482325301948084e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004670189903924439,4.41767867981767e-16,1.5752978338859975,89.95630995789543,0.13533237529918551,0.026855832897126675,91.53160779178143,0.1621882081963122,91.69929408282042
17,0.0975,522,76099,54660,9379,0.00015558040928372204,2.8093474714261385e-07,0.0004949512299907275,2.0590740675328654e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004609532526505709,2.447534988558934e-16,1.6272303331643343,79.22032795799896,0.13119083316996694,0.0237511252053082,80.8475582911633,0.15494195837527514,81.00787912495434
17,0.0975,523,76099,54660,9379,0.00015367746611963466,5.334348832326654e-08,0.0004888973568584755,3.9097404146458974e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004669141542345824,2.553915321320732e-16,1.5467064580880105,79.6820294172503,0.1266660001128912,0.02669416693970561,81.22873587533832,0.1533601670525968,81.38737324997783
17,0.0975,524,76099,54660,9379,0.00010128272311450023,1.8030366426381876e-07,0.0003222128583741754,1.321511856909304e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046282348355738715,2.765104074003002e-16,2.1662472090683877,79.73427770799026,0.11842816695570946,0.025888375006616116,81.90052491705865,0.14431654196232557,82.04914341587573
17,0.0975,525,76099,54660,9379,0.0003264549188683272,9.72909577402596e-07,0.001038557903108096,7.130812052476698e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045065842491370705,3.454302450405279e-16,1.6023695841431618,79.17842750018463,0.12032645894214511,0.025817334186285734,80.78079708432779,0.14614379312843084,80.93135049985722
17,0.0975,526,76099,54660,9379,0.00018966093409741058,3.9525202506745615e-07,0.0006033723207496752,2.896947434356008e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004578000761279644,2.8197302500489564e-16,1.5707808332517743,89.04842066671699,0.1313082091510296,0.03055491717532277,90.61920149996877,0.16186312632635236,90.7855737907812
17,0.0975,527,76099,54660,9379,6.608012359504452e-05,5.31945158031719e-07,0.00021022208774153526,3.898821670844293e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004559154076602194,1.9224888371737347e-16,1.6206717500463128,80.11057045776397,0.130365832708776,0.025407208129763603,81.73124220781028,0.1557730408385396,81.89240216603503
17,0.0975,528,76099,54660,9379,0.0001413401575010424,9.354111953320306e-07,0.0004496484173315737,6.855972621323155e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045006102913287115,3.1217342875579727e-16,1.6106003751046956,80.16527779074386,0.1276886248961091,0.023414083290845156,81.77587816584855,0.15110270818695426,81.93221375020221
17,0.0975,529,76099,54660,9379,4.172251794752227e-05,9.446878378313303e-07,0.00013273272432891698,6.923964545420691e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004500732906091095,3.5911684431242867e-16,1.5609196671284735,79.41836279211566,0.1305672498419881,0.022551374975591898,80.97928245924413,0.15311862481757998,81.13660679198802
17,0.0975,530,76099,54660,9379,6.876466378747364e-05,7.137712131609668e-07,0.00021876247194748785,5.23149169022206e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004514561991311842,2.5409625381047665e-16,1.5445701670832932,80.1238479167223,0.1629925835877657,0.025231458712369204,81.66841808380559,0.1882240423001349,81.86666370788589
17,0.0975,531,76099,54660,9379,6.684262812040555e-05,9.195923368314675e-07,0.00021264785943373265,6.740030390439389e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004497176007219746,2.6183386870096465e-16,1.5714617501944304,92.03576462483034,0.1370589160360396,0.027323625050485134,93.60722637502477,0.16438254108652472,93.7776460419409
17,0.0975,532,76099,54660,9379,0.00011265983201833291,5.487010682426439e-07,0.0003584070943426729,4.021631898287287e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004538295603129633,2.373809885341502e-16,1.6854331246577203,79.12459108280018,0.12765050027519464,0.03125354228541255,80.8100242074579,0.1589040425606072,80.97649841709062
17,0.0975,533,76099,54660,9379,0.0002336169889781134,1.3189647714795282e-06,0.0007432106431252679,9.667177821774518e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004458076161180181,3.7460852182517664e-16,1.566481541376561,78.58053495781496,0.12691720807924867,0.02765462500974536,80.14701649919152,0.15457183308899403,80.30623812507838
17,0.0975,534,76099,54660,9379,0.00016993337675324775,6.832094968044092e-07,0.0005406126274363628,5.007493632847058e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004510634486300916,3.2629535403817355e-16,1.7258107080124319,82.09219849994406,0.13274579122662544,0.026943958830088377,83.8180092079565,0.15968975005671382,83.98241237504408
17,0.0975,535,76099,54660,9379,4.290390031531774e-05,5.924612728203066e-07,0.0001364910809158533,4.342366529201622e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004528623948724373,2.661504525368042e-16,1.5988937909714878,80.74454633286223,0.12401599995791912,0.026760959066450596,82.34344012383372,0.15077695902436972,82.49913241714239
17,0.0975,536,76099,54660,9379,0.0001516231332299043,2.639508914575265e-07,0.0004823618644062852,1.9345931438893006e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004587208198680083,3.31137224013502e-16,1.568007417023182,90.24698695773259,0.12252874998375773,0.02648112503811717,91.81499437475577,0.1490098750218749,91.96854083286598
17,0.0975,537,76099,54660,9379,0.00032337143813204473,1.115980480725639e-06,0.0010287483609549284,8.179431313167267e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004462738589475995,3.1121378926199986e-16,1.536265792325139,80.88236162485555,0.15705820778384805,0.02975579211488366,82.41862741718069,0.1868139998987317,82.61171729071066
17,0.0975,538,76099,54660,9379,0.00020515860911717552,4.3852650395695915e-07,0.0006526754004133934,3.21412200309008e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004535977124172885,3.7558618760750927e-16,1.5209809578955173,78.63819812517613,0.13002304174005985,0.025199249852448702,80.15917908307165,0.15522229159250855,80.32277641631663
17,0.0975,539,76099,54660,9379,8.764249836962442e-05,6.716871122645228e-07,0.00027881892435697905,4.9230418395266054e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004510705141702055,2.4886761772379084e-16,1.539156625047326,77.47986770840362,0.11740591702982783,0.024898957926779985,79.01902433345094,0.14230487495660782,79.16548270825297
17,0.0975,540,76099,54660,9379,1.819987763696917e-05,6.787411190085974e-07,5.789965371328481e-05,4.974743248863317e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004501162655883167,3.240706713644303e-16,1.4851562092080712,77.90130220819265,0.1162054156884551,0.02419408317655325,79.38645841740072,0.14039949886500835,79.53143212478608
17,0.0975,541,76099,54660,9379,0.0003572562403306817,7.258735472637956e-08,0.0011365467952399488,5.320194147149195e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004632949498774926,2.8317174940345506e-16,1.4712412501685321,89.93734574969858,0.1688958341255784,0.03236716613173485,91.40858699986711,0.20126300025731325,91.6160052078776
17,0.0975,542,76099,54660,9379,0.0004076675468985178,8.206896703374038e-07,0.001296921345648081,6.015136379075254e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0044840323520437785,2.66181196134716e-16,1.6446102079935372,77.65102537488565,0.12606212496757507,0.028315541800111532,79.29563558287919,0.1543776667676866,79.45949612464756
17,0.0975,543,76099,54660,9379,0.0001170257572562557,1.1952711082701358e-06,0.0003722965041758654,8.760581479303178e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004449931662075551,3.739665030618749e-16,1.489009500015527,77.50490050017834,0.12462616572156549,0.024927083402872086,78.99391000019386,0.14955324912443757,79.1497488329187
17,0.0975,544,76099,54660,9379,0.00039369196281133657,2.0795624203672615e-07,0.0012524605258981169,1.524187767852157e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004584553187902524,2.9337357167831644e-16,1.5356539580971003,78.90001262491569,0.14932704204693437,0.026519207749515772,80.43566658301279,0.17584624979645014,80.62096087494865
17,0.0975,545,76099,54660,9379,8.043134262954792e-05,3.018558082455998e-07,0.0002558779228540412,2.2124122174789835e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045655628990123815,3.4672341384857716e-16,1.4999574576504529,79.05978258280084,0.12973629217594862,0.024696417152881622,80.55974004045129,0.15443270932883024,80.71891716681421
17,0.0975,546,76099,54660,9379,0.00010603738873641105,4.943327931126071e-07,0.0003373389761713576,3.6231468174798166e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004517255010941895,2.8844012528569425e-16,1.5160198328085244,86.79931541578844,0.11837420891970396,0.026374749839305878,88.31533524859697,0.14474895875900984,88.46596991689876
17,0.0975,547,76099,54660,9379,0.001008476322599845,6.459741245086548e-08,0.0032082869468292585,4.7345818970474327e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004922065006968036,2.6654993759822193e-16,1.7213306669145823,85.35357341589406,0.12588858418166637,0.02777345897629857,87.07490408280864,0.15366204315796494,87.23259029211476
17,0.0975,548,76099,54660,9379,0.0001342323943212704,1.978955751285493e-08,0.00042703634075646064,1.4504494405593892e-07,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00487222005740051,3.908750343042007e-16,1.4903312497772276,78.77337666600943,0.1402225000783801,0.03269979124888778,80.26370791578665,0.17292229132726789,80.44130291603506
17,0.0975,549,76099,54660,9379,0.00076015497573721,1.9286876803095115e-07,0.0024182970205366893,1.4136061228764395e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004563296550119287,2.301064537920988e-16,1.5869007920846343,95.71797354193404,0.19082412496209145,0.02227954100817442,97.30487433401868,0.21310366597026587,97.52477420913056
17,0.0975,550,76099,54660,9379,6.90816741206996e-05,3.345901122814001e-07,0.0002197709835915459,2.4523339688621853e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045436599283485484,3.256842436666935e-16,2.0457273749634624,77.58956374973059,0.13664312520995736,0.022835874930024147,79.63529112469405,0.1594790001399815,79.8000317919068
17,0.0975,551,76099,54660,9379,0.0003294166866791108,2.894599961643019e-09,0.0010479802373701236,2.1215587525295086e-08,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004662070249340049,4.327930250977826e-16,1.5019809999503195,87.459875209257,0.2159734577871859,0.023775332607328892,88.96185620920733,0.2397487903945148,89.20758579205722
17,0.0975,552,76099,54660,9379,0.00029240405142805356,2.45720853078073e-07,0.0009302311619752842,1.8009784890306537e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004551848429970774,3.9314750146516334e-16,1.5895702079869807,79.4531586249359,0.14051562501117587,0.02310266625136137,81.04272883292288,0.16361829126253724,81.21057320898399
17,0.0975,553,76099,54660,9379,0.0001370307916310004,6.003493581630534e-07,0.00043593894100562013,4.400181207296571e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004506527800173983,4.954326714781227e-16,1.4885567082092166,78.50362566672266,0.13486133283004165,0.022394792176783085,79.99218237493187,0.15725612500682473,80.15427624993026
17,0.0975,554,76099,54660,9379,0.00013881133806704137,2.0812552949049365e-07,0.0004416034308512982,1.5254285378514423e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004551540376533489,3.6738474647118476e-16,1.51666612457484,80.38120212499052,0.14401370799168944,0.027337332721799612,81.89786824956536,0.17135104071348906,82.07567641697824
17,0.0975,555,76099,54660,9379,0.0002516121607703026,8.970302494093112e-07,0.0008004590618268529,6.57466455515954e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004465796092182045,4.521993980491475e-16,1.5395195838063955,77.7376589588821,0.1237450409680605,0.024009665939956903,79.27717854268849,0.1477547069080174,79.4297147076577
17,0.0975,556,76099,54660,9379,8.03557810156334e-05,6.201700475619036e-07,0.0002556375371016238,4.5454543283928304e-06,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004492322104777738,3.652844824871294e-16,1.5396377500146627,116.86298375017941,0.31264266604557633,0.06729033309966326,118.40262150019407,0.3799329991452396,118.79482383280993
